datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11/25/2003 16:10,portland,or,us,disk,180,2 to 3 minutes,Wobbling Disc Daylight Sighting,11/26/2003,45.5236111,-122.6750000
11/25/2003 17:35,tower,mi,us,light,180,3 minutes,It had very bright light and blinking green and red lights . It moved downward in a straight perfect and quiet manner.,12/9/2003,45.3552778,-84.3005556
11/25/2003 18:50,st. albans,wv,us,other,5,5 seconds,Bright object seemed to move at an amazing speed toward the area I was standing and paused for a moment&#44 then flew away.,11/26/2003,38.3855556,-81.8363889
11/25/2003 20:30,atlanta,ga,us,changing,180,~3 minutes,Bright light which seemed to morph into wedge/cylinder with red and blue/green lights at intersection of North  Druid Hills and Lavista,12/9/2003,33.7488889,-84.3880556
11/25/2003 20:30,manitowoc,wi,us,formation,300,3-5 minutes,Pair of lights over Lake Michigan,12/9/2003,44.0886111,-87.6575000
11/25/2004 03:30,sacramento,ca,us,light,30,30 seconds,Fast light approaches me and I shoot 2 Quicktime clips of it passing overhead while driving&#33,12/3/2004,38.5816667,-121.4933333
11/25/2004 05:00,ottumwa,ia,us,triangle,300,5 minutes,Triangular UFO w\red&#44blue lights&#44spinning clockwise&#44completely silent,12/3/2004,41.0041667,-92.3736111
11/25/2004 09:30,fort smith,ar,us,circle,120,about 2 minutes,There were spinning lights and all of a sudden they just dissappered...wow.,5/24/2005,35.3858333,-94.3983333
11/25/2004 14:00,three rivers,mi,us,other,300,5 minuets,Hawk like object,12/3/2004,41.9438889,-85.6325000
11/25/2004 19:00,surrey (canada),bc,ca,circle,40,40 seconds,UFO&#39s in Surrey? I Wouldn&#39t have believed it if I hadn&#39t seen it for myself&#33,12/3/2004,49.136353351,-122.821343315
11/25/2004 21:45,oklahoma city,ok,us,disk,4,4 seconds,Fireball or whatever south of Okla. City&#44 21:45 local&#44 11/25/04,12/3/2004,35.4675000,-97.5161111
11/25/2004 23:00,houston,tx,us,light,600,10 min,UFO TWICE ABOVE MY HOUSE.,2/8/2005,29.7630556,-95.3630556
11/25/2004 23:15,san marcos,ca,us,light,120,1-2 minutes,Orange Light over Highway 78,12/14/2004,33.1433333,-117.1652778
11/25/2004 23:30,san marcos &amp; escondido,ca,,light,120,2 minutes,SMALL ORANGE LIGHT - flew low over Hwy 78 and then South along I-15 (nearly overhead) with seemingly no visible craft attacted to it.,12/3/2004,33.144291,-117.095556
11/25/2005 00:00,elmhurst,il,us,disk,40,40 seconds,ufo spaceship in elmhurst,12/16/2005,41.8994444,-87.9402778
11/25/2005 01:30,charlotte,nc,us,teardrop,300,5 minutes,Teardrop UFO appearance,12/16/2005,35.2269444,-80.8433333
11/25/2005 06:15,bloomington,in,us,cone,10800,3 hours,cone shaped object moving slowly east while strong nnw winds blew,12/16/2005,39.1652778,-86.5263889
11/25/2005 18:45,madisonville,ky,us,light,1800,30 min.,On 11-25-05 around 6:45 a large red light was seen in the south-eastern sky around Madisonville&#44KY.,12/16/2005,37.3280556,-87.4988889
11/25/2005 18:45,madisonville,ky,us,light,2700,30-45 min.,Local radio station reporting on UFO or whatever it was&#44lots of callers were seeing the same thing.  ((Venus??)),12/16/2005,37.3280556,-87.4988889
11/25/2005 20:25,tampa,fl,us,triangle,45,45 seconds,translucent isosoles triangle with red flashing light at each triangle point moving in an arc through the sky,12/16/2005,27.9472222,-82.4586111
11/25/2005 21:30,lehigh acres,fl,us,oval,3,2-3 sec,dull roundish blur crosses night sky,12/16/2005,26.6250000,-81.6250000
11/25/2005 21:31,south plainfield,nj,us,circle,3,2-3 seconds,large green orb with light trail appeared over South Plainfield,12/16/2005,40.5791667,-74.4119444
11/25/2005 21:45,suffern,ny,us,light,5,5 seconds,well demarcated flash of light with a tail appeared to be falling towards the earth in a free fall&#44 then disappeared except for three s,12/16/2005,41.1147222,-74.1500000
11/25/2005 22:30,wichita,ks,us,cigar,300,5 minutes,aliens speak german???,12/16/2005,37.6922222,-97.3372222
11/25/2006 00:30,roxborough,nc,,light,180,3 minutes,Red light over NC,12/7/2006,36.393752,-78.982788
11/25/2006 01:00,pipersville,pa,us,circle,5,5 seconds,The object was stationary for roughly 3-5 seconds.  It had a neon greenish light and was rotating on an axis. The color made it look li,12/7/2006,40.4252778,-75.1397222
11/25/2006 02:30,norwich (norfold) (uk/england),,gb,disk,90,1.30,the 3 discs travelled in a circle and turned to sparks,12/7/2006,52.633333,1.3
11/25/2006 06:00,colley,pa,us,formation,7200,2hours,This object usually is a bright light normally&#44 but changed to a larger formatrion of several colorful lights this morning.,12/7/2006,41.5344444,-76.2866667
11/25/2006 06:30,san bernadino mtns. (twin peaks),ca,,triangle,40,40 sec.,Trinangle changes shapes and takes off,12/7/2006,34.125566,-116.876415
11/25/2006 07:37,nottingham (uk/england),,gb,flash,60,appx: 1 min,Flashes Over Nottingham,12/7/2006,52.966667,-1.166667
11/25/2006 14:00,baytown,tx,us,circle,60,60 sec,not the size of any plane.  ((NUFORC Note:  Student report.  Probable hoax.  PD)),12/7/2006,29.7352778,-94.9772222
11/25/2006 18:15,crossville,tn,us,fireball,120,2 min,Object orange with multiple lights appearing to not be moving and/or moving toward or away from us,12/7/2006,35.9488889,-85.0269444
11/25/2006 19:00,cumming,ga,us,light,10,10 sec.,Looked like a satellite moving overhead  but a smaller object shot out from its 6 o clock position.,12/7/2006,34.2072222,-84.1402778
11/25/2006 20:00,gulf beeze,fl,,unknown,21600,early evening until dawn,One of the more beautiful stars I had seen.   ((NUFORC Note:  Probably a sighting of Sirius&#44 we suspect&#44 or of some other star.  PD)),12/7/2006,30.357144,-87.163857
11/25/2006 20:09,hughesville,pa,us,oval,600,10 minutes,Making no sound&#44 the object came from far into the sky down close enough to view&#44 and scanned the area.,12/7/2006,41.2411111,-76.7241667
11/25/2006 20:16,stevenage (uk/england),,gb,triangle,240,4 minutes,Mazing,12/7/2006,51.916667,-.216667
11/25/2007 07:30,winnemucca,nv,us,light,600,10 min,ufo over the hill of winnimucca nevada,6/12/2008,40.9730556,-117.7347222
11/25/2007 21:30,st. augustine,fl,us,oval,120,2 minutes,Lights in circular pattern hovered in the trees of a heavily wooded area&#44 uniformly lifting and fading away,1/21/2008,29.8944444,-81.3147222
11/25/2007 22:10,pauls valley/maysville (between; highway 19),ok,,unknown,15,15 sec,Two large bright white lights hovering over tree line on HWY 19&#44 between Pauls Valley and Maysville.,11/28/2007,34.817299,-97.40586
11/25/2007 22:20,tacoma,wa,us,light,1800,30 mins,Strange lights above Tacoma&#44 Washinton.  ((NUFORC Note:  Possible aircraft lights&#44 we wonder.  McChord AFB is nearby.  PD)),3/31/2008,47.2530556,-122.4430556
11/25/2007 22:20,tacoma,wa,us,light,1800,30 minutes,Bright orange steady light over Tacoma&#44 Washington.,11/28/2007,47.2530556,-122.4430556
11/25/2008 00:00,huntsville,tx,us,cigar,438,7.30 min,Cigar shaped UFO&#39s sighted and investigated as they traveled at a high rate of speed.,1/10/2009,30.7233333,-95.5505556
11/25/2008 15:05,westmont,il,us,rectangle,20,15 to 20 seconds,Reddish-gray rectangular object crossing sky&#44 daytime sighting.,1/10/2009,41.7958333,-87.9755556
11/25/2008 16:31,deming,wa,us,cigar,10,10 seconds,Long siler&#44 sparkely object in Deming.,1/10/2009,48.8258333,-122.2147222
11/25/2008 18:08,orland park,il,us,light,2400,40 mins,2 slow moving lights in formation over Orland Park&#44 IL,1/10/2009,41.6302778,-87.8538889
11/25/2008 18:30,new hampton,ia,us,light,900,15 minutes,2 HUGE BRIGHT STATIONARY LIGHTS IN THE SKY.  ((NUFORC Note:  Venus and Jupiter currently are prominent in the sw sky.  PD)),1/10/2009,43.0591667,-92.3175000
11/25/2008 19:00,west jefferson,nc,us,light,1,about a second,Shooting star with NO TAIL or UFO,1/10/2009,36.4202778,-81.4736111
11/25/2008 19:15,knoxville,md,us,teardrop,5,3-5 seconds,I looked up to see  teardrop shaped light &#44 back dropped by a mountain&#44 as it shot towards the ground at a 45 degree angle.,1/10/2009,39.3269444,-77.6644444
11/25/2008 19:30,nanaimo (canada),bc,ca,disk,600,10 min,sauntering lights across the night sky left me woundering what this could be....,1/10/2009,49.15,-123.916667
11/25/2008 20:00,petrinja (croatia),,,light,900,15 minutes,An unknown light/object over a hill in Petrinja,1/10/2009,45.442254,16.276859
11/25/2008 21:00,n. cape may,nj,,triangle,600,10 minutes,Military planes chaseing UFO,1/10/2009,38.982057,-74.957952
11/25/2008 22:00,harborton,va,us,light,7200,2 hours,bright object  emitting colored lights moving slowly up and south from 35 to 60 degress elevation east.  ((NUFORC Note:  Sirius??  PD)),1/10/2009,37.6616667,-75.8308333
11/25/2009 16:25,long beach,ca,us,sphere,60,1 minute,Confirming sphere siting,2/14/2010,33.7669444,-118.1883333
11/25/2009 17:33,lake forest,ca,us,formation,900,10-15 minutes,Multiple luminating lights seen over horizon from Lake Forest&#44 CA,12/12/2009,33.6469444,-117.6883333
11/25/2009 17:50,berkeley,ca,us,other,180,2-3 min.,Two Bright star like UFOs follow eachother over Berkeley/Oakland CA and zoom off into space.,12/12/2009,37.8716667,-122.2716667
11/25/2009 17:55,chinle,az,us,other,420,7mins,2 perfectly aligned orbs silently cruise across Navajo Nation skies.,12/12/2009,36.1544444,-109.5519444
11/25/2009 18:00,gray,tn,us,light,120,1-2 minutes,There were two star like objects moving in unison and keep the same distance apart the entire time.,12/12/2009,36.4197222,-82.4766667
11/25/2009 18:00,sacramento,ca,us,light,300,5 minutes,Twin&#44 non-blinking lights&#44 one following the other&#44 seen over Sacramento before turning red and fading out.,12/12/2009,38.5816667,-121.4933333
11/25/2009 18:15,taylors,sc,us,unknown,90,1min 30 seconds,It was an object roughly two football feilds in length going approximately  10-20 mph.,12/12/2009,34.9202778,-82.2963889
11/25/2009 18:28,baldwin park,ca,us,light,180,3 mins,Two Bright ligths over Baldwin Park California.,12/12/2009,34.0852778,-117.9600000
11/25/2009 18:30,lakewood,ca,us,light,120,2 min.,2 objects flying very high from the north to the south over southern ca.,12/12/2009,33.8536111,-118.1330556
11/25/2009 19:00,hopewell,va,us,light,150,2.5 minutes,Two white lights from afar then three white lights when underneath in triangular form.,2/14/2010,37.3041667,-77.2875000
11/25/2009 20:15,san diego,ca,us,flash,600,10 min,A flash(approx. 2nd mag when first sighted) every 8 sec that moved about 15 min arc in a n.easterly dirrection untill it was too dim.,12/12/2009,32.7152778,-117.1563889
11/25/2009 21:10,covington,la,us,circle,2,seconds,Fast moving white light,12/12/2009,30.4752778,-90.1008333
11/25/2009 22:45,ventura,ca,us,chevron,6,6 seconds,I saw a huge very black chevron shaped craft&#44 with lights like steady stars&#44 heading NNW out of Ventura CA towards Ojai.,12/12/2009,34.2783333,-119.2922222
11/25/2010 00:17,daleville,va,us,triangle,2400,40 mins,a large ship the size of a few football feilds let four ships out and left,1/5/2011,37.4097222,-79.9127778
11/25/2010 20:00,san francisco,ca,us,chevron,15,15 seconds,Thanksgiving Night 2010&#44 Cheveron UFO flew over San Francisco&#44 CA.,1/5/2011,37.7750000,-122.4183333
11/25/2010 20:20,san francisco,ca,us,disk,3,3 seconds,Thanksgiving night&#44 2 UFOS move fast over SF and caught on tape.,1/5/2011,37.7750000,-122.4183333
11/25/2010 21:00,corpus christi,tx,us,triangle,300,5 minutes,3 craft stayed still in the sky and one left,1/5/2011,27.8002778,-97.3961111
11/25/2010 21:00,greeneville,tn,us,other,3600,1 hr,many sightings but the last ones were for a week Novemeber 23-27@010..Different events were flashing bright light&#44..flickering lights..,1/5/2011,36.1630556,-82.8311111
11/25/2010 22:00,klamath,ca,us,light,600,10 minutes,Bright light Thanksgiving night  2010,7/4/2012,41.5266667,-124.0372222
11/25/2011 04:55,louisville,ky,us,oval,720,12 minutes,Very large red orb&#44 changing to green. Silent and hovering&#44 then making unnatural maneuver.,12/12/2011,38.2541667,-85.7594444
11/25/2011 15:00,tualatin,or,us,light,300,3-5 min,Light sphere above odd shaped clouds,12/12/2011,45.3841667,-122.7627778
11/25/2011 17:00,amed,,,disk,900,15 minutes,Silent ufo hanging over the ocean bali,12/12/2011,37.91441,40.230629
11/25/2011 18:04,loveland,oh,us,formation,120,2 minutes,Whitish orange lights in two triangle formations pass overhead.,12/12/2011,39.2688889,-84.2638889
11/25/2011 18:20,green mountain,nc,us,sphere,5,5 seconds,Glowing Green Sphere in sky in Western NC,12/12/2011,35.9936111,-82.2591667
11/25/2011 19:00,trooper,pa,us,circle,300,3-5 minutes,12 round orange objects crossing night sky from south to north,12/12/2011,40.1497222,-75.4022222
11/25/2011 19:10,blue springs,mo,us,changing,60,1 min,10+lights in the sky over Blue Springs,12/12/2011,39.0169444,-94.2813889
11/25/2011 19:30,chula vista,ca,us,triangle,5,5 seconds,Fast West to East moving equilateral triangle with three white lights one on each point.,12/12/2011,32.6400000,-117.0833333
11/25/2011 20:30,st. pete beach,fl,us,light,120,1 - 2 minutes,Bright Orange Light overhead in a straight orbital type flight.,12/12/2011,27.7250000,-82.7413889
11/25/2011 21:00,waterbury,ct,us,fireball,900,15 min,At about 9 pm&#44 we observed a red-orange fireball moving slowly across the sky.,12/12/2011,41.5580556,-73.0519444
11/25/2011 21:30,hermitage,tn,us,light,2,2 seconds,Bright blue light falling from sky.,12/12/2011,36.1961111,-86.6225000
11/25/2011 21:30,st. louis park,mn,us,fireball,15,15 seconds,Low-flying fire ball over St. Louis Park&#44 Minnesota on 11/25/11,12/12/2011,44.9483333,-93.3477778
11/25/2011 21:55,long beach,ca,us,fireball,300,5 minutes,VANTAGE POINT AND SIGHTING DIRECTION Standing at GPS coordinates (per Google Maps) 33.778603&#44-118.198761&#44 if you face north and then tu,12/12/2011,33.7669444,-118.1883333
11/25/2011 23:30,gainesville,fl,us,circle,2,couple seconds,Yellowish/orange sphere&#44 extremely fast flew from horizon to horizon in seconds,12/12/2011,29.6513889,-82.3250000
11/25/2012 01:00,north las vegas,nv,us,unknown,10,10 seconds,Was feeding the dogs when i saw a light fixed my back yard the kind you get from a police helicopter. So i looked up to see if it was.,12/20/2012,36.1988889,-115.1166667
11/25/2012 01:30,las vegas,nv,us,unknown,3,3 seconds,Bright green flash while in backyard. A streak appeared in sky like a jet streak after flash had ended&#44 but there was complete silence.,12/20/2012,36.1750000,-115.1363889
11/25/2012 04:34,columbia,tn,us,light,275,4:35,Light shaped like a circle,12/20/2012,35.6150000,-87.0352778
11/25/2012 05:05,chicago,il,us,changing,120,1-2 minutes,Brilliant yellow/orange star-like light seen over downtown Chicago.,12/20/2012,41.8500000,-87.6500000
11/25/2012 07:25,raleigh,nc,us,formation,60,1 minute,Three lights moving faster then everything I have seen.,12/20/2012,35.7719444,-78.6388889
11/25/2012 16:50,portland,or,us,light,240,3-4 minutes,Extremely bright object in southern sky. - Portland.,12/20/2012,45.5236111,-122.6750000
11/25/2012 18:00,savannah,ga,us,circle,1200,20 minutes,Red lights over Savannah Ga.,12/20/2012,32.0833333,-81.1000000
11/25/2012 18:35,columbia,sc,us,other,240,3-4 minutes,Orange/red round shaped object in the sky.  Looked like a round circle of fire with a fan shaped top that also appeared to be on fire.,12/20/2012,34.0005556,-81.0350000
11/25/2012 19:00,sarasota,fl,us,light,3600,1 hour,7 balls of light flying in different difections. at different times for about an hour.,12/20/2012,27.3361111,-82.5308333
11/25/2012 19:38,san ramon,ca,us,formation,4,4 seconds,4 Silent Bright formation&#44 just dimmer than Venus at a 45 degree viewing angle from 126 Deg&#44 SE to 86 Deg. E in a matter of 3 seconds.,12/20/2012,37.7800000,-121.9769444
11/25/2012 19:50,anchorage,ak,us,light,5400,90 minutes,Object emitted another object.,12/20/2012,61.2180556,-149.9002778
11/25/2012 19:50,pinellas park,fl,us,disk,600,10 minutes,2 objects over st pete area 11/25/2012,12/20/2012,27.8425000,-82.6997222
11/25/2012 20:07,manahawkin,nj,us,light,180,3 minutes,Flashing light - moving rapidly - stopping...moving rapidly.,12/20/2012,39.6952778,-74.2591667
11/25/2012 21:00,columbia,tn,us,light,15,15 seconds,I was walking my dog&#44 with the nearly full moon over head&#44 and very few clouds in the night sky. A silent light&#44 which I first thought.,12/20/2012,35.6150000,-87.0352778
11/25/2012 21:00,vineland,nj,us,light,300,5 minutes,I saw 2 large red vertical lights flying low to the ground ..made no sound.,12/20/2012,39.4861111,-75.0261111
11/25/2012 21:50,shrewsbury,ma,us,circle,4,4 seconds,Fireball seen while looking east/north east.,12/20/2012,42.2958333,-71.7133333
